id,created_at,locale,duration_seconds,top_result,score_A,score_C,score_E,score_N,score_O,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50
602,2026-06-02T13:55:07.3501+00:00,en,290,N,15,63,3,65,25,0,1,3,3,1,4,0,1,3,3,1,3,4,3,0,4,0,1,0,3,0,4,1,3,2,4,0,3,3,3,0,4,2,1,2,4,1,2,1,1,0,0,3,3,1,4,1,3,4,0
603,2026-06-02T14:17:07.470818+00:00,en,181,N,85,33,48,90,70,0,0,2,4,3,3,4,4,2,2,3,2,3,4,4,2,4,4,0,0,3,0,1,4,2,1,4,3,3,0,0,0,2,4,2,1,2,3,4,2,3,4,1,3,1,3,2,2,4,4
604,2026-06-02T14:21:30.795386+00:00,en,322,A,93,83,78,18,65,3,1,4,1,2,0,4,2,1,3,4,0,4,1,1,1,4,1,3,1,3,0,2,1,3,1,4,1,0,1,3,1,4,0,4,2,4,0,0,1,3,4,4,0,4,1,3,3,0,4
605,2026-06-02T14:26:53.99751+00:00,en,172,A,83,68,40,55,75,2,0,4,3,4,0,4,4,2,0,2,2,4,4,0,4,4,3,1,0,4,1,1,3,4,2,4,3,3,4,1,0,4,0,3,4,4,0,0,3,0,0,4,3,4,3,4,4,1,4
606,2026-06-02T15:23:58.342888+00:00,en,1144,O,65,65,18,57,83,0,3,2,2,3,1,2,3,4,0,1,2,4,4,4,4,4,3,1,0,2,1,3,1,3,4,3,0,1,0,0,1,3,3,2,4,0,2,3,2,0,4,3,3,4,3,4,3,3,3
607,2026-06-02T15:28:34.30638+00:00,en,416,O,68,57,57,40,80,2,1,4,1,3,2,4,4,4,0,3,2,4,3,4,3,2,1,4,0,3,3,3,3,2,2,3,3,2,1,3,1,4,2,4,3,2,3,3,2,4,4,2,2,3,2,3,1,0,3
608,2026-06-02T15:52:45.942305+00:00,en,137,A,75,68,70,60,65,2,4,3,3,2,2,3,2,2,1,4,0,4,3,2,2,4,1,1,2,3,1,2,3,3,1,4,1,2,2,3,1,3,2,3,1,3,2,2,2,3,4,3,2,4,1,2,2,2,3
609,2026-06-02T16:46:27.661095+00:00,en,148,O,50,75,78,10,93,3,3,3,0,4,1,4,1,4,0,4,3,3,0,3,3,1,0,1,0,4,1,1,1,4,0,0,1,0,0,4,0,2,0,4,2,3,0,0,2,2,0,3,0,4,0,3,4,0,4
610,2026-06-02T16:48:17.797291+00:00,,1145,N,80,40,23,83,57,0,1,2,3,1,3,2,3,0,3,3,1,4,4,3,3,3,4,0,2,0,1,0,4,3,1,4,4,4,1,1,1,2,1,1,4,4,2,3,2,0,4,3,3,4,4,3,2,3,3
611,2026-06-02T17:42:16.657195+00:00,en,284,O,83,48,57,55,90,3,1,1,3,3,3,2,1,3,0,2,0,4,3,4,2,4,2,1,0,3,2,1,3,4,1,4,3,3,0,2,1,2,2,3,1,3,2,2,2,3,4,1,1,4,3,4,2,1,4
612,2026-06-02T17:58:25.041222+00:00,,178,A,93,68,35,68,75,2,0,3,3,2,2,4,2,1,1,2,0,3,4,4,3,4,1,1,1,1,1,2,3,3,2,3,1,2,1,2,0,3,3,2,3,3,1,2,2,0,4,3,1,4,3,4,2,3,4
613,2026-06-02T18:05:16.428993+00:00,en,368,O,30,70,33,53,85,1,2,3,3,3,3,2,2,2,1,2,4,4,3,4,2,2,1,2,0,2,4,2,2,3,3,0,2,3,0,0,3,4,1,4,3,1,0,1,3,3,2,1,2,3,4,2,3,2,3
614,2026-06-02T18:29:49.232164+00:00,en,40,E,40,40,50,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,2026-06-02T18:30:49.124704+00:00,en,38,E,40,40,50,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,2026-06-02T19:36:18.820231+00:00,en,38,E,40,40,50,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,2026-06-02T19:52:08.551148+00:00,en,163,O,60,13,33,3,98,1,1,1,0,4,1,3,4,4,0,2,1,1,0,4,3,3,3,3,0,1,3,0,0,4,3,2,4,0,0,1,1,1,0,3,3,1,4,0,4,1,2,0,0,4,3,3,1,0,4
618,2026-06-02T20:00:20.930177+00:00,en,35,E,40,40,50,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,2026-06-02T20:05:20.44589+00:00,en,187,C,70,83,40,53,57,2,3,3,3,1,3,3,0,2,1,3,0,3,3,3,1,4,1,1,2,2,0,4,2,3,3,3,0,2,2,1,1,3,2,3,3,0,1,2,1,1,3,3,1,3,3,3,3,1,2
620,2026-06-02T21:03:33.682572+00:00,en,45,E,40,40,50,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,2026-06-02T21:08:08.598377+00:00,en,248,O,53,75,63,43,85,3,3,3,3,4,2,2,0,3,0,3,1,4,2,4,1,2,0,2,0,3,2,1,2,2,0,2,0,2,0,2,1,3,1,3,2,2,2,0,2,1,2,2,3,4,2,2,3,1,3
622,2026-06-02T21:43:12.472526+00:00,,949,N,53,30,23,75,60,1,1,0,3,1,3,1,4,1,1,1,3,3,3,3,3,3,4,1,1,1,1,0,3,2,3,3,3,3,1,0,2,3,3,0,3,1,3,3,3,1,3,1,3,3,3,1,3,3,3
623,2026-06-02T22:31:31.703833+00:00,en,253,O,75,53,40,70,95,3,0,1,3,4,0,2,4,3,2,0,1,4,4,4,1,3,3,4,0,2,2,1,1,4,2,4,4,3,0,0,1,3,4,4,3,1,1,4,4,1,4,4,4,4,4,4,4,4,4
624,2026-06-02T22:33:47.626605+00:00,,237,O,73,28,70,57,73,3,0,1,2,3,0,4,4,2,1,3,3,3,2,3,2,3,4,1,1,4,1,1,2,3,1,3,3,2,1,3,1,1,3,3,1,2,3,3,2,1,3,2,2,3,2,3,1,2,3
625,2026-06-02T22:43:26.762702+00:00,,167,A,68,48,33,53,55,0,1,3,3,2,3,3,3,3,1,3,1,1,3,2,3,3,2,2,1,2,3,1,3,1,3,3,3,1,1,2,2,3,3,2,3,3,2,1,1,1,3,2,2,3,3,3,3,2,2
626,2026-06-02T22:58:12.107261+00:00,en,193,C,50,100,18,20,93,0,3,4,0,4,3,3,0,4,0,1,0,4,1,3,4,2,0,2,0,1,3,4,2,4,3,1,0,1,0,1,1,4,0,3,3,1,0,0,3,1,1,4,2,4,4,3,4,0,4
627,2026-06-02T23:51:52.836212+00:00,en,208,A,95,60,57,65,57,4,0,3,4,2,1,4,1,2,3,4,0,3,4,2,1,4,0,1,0,3,0,3,3,2,1,4,4,1,1,2,0,3,4,2,4,3,3,2,1,0,4,1,2,4,3,3,3,1,2
628,2026-06-03T00:34:45.761254+00:00,en,359,C,53,80,8,60,55,0,2,3,3,1,4,2,0,1,2,1,0,3,4,3,3,2,2,1,3,0,3,4,0,3,3,3,0,1,1,0,3,4,3,2,4,3,0,2,1,0,2,1,1,4,4,1,3,4,2
629,2026-06-03T01:11:41.286277+00:00,en,235,E,70,73,83,73,75,4,4,3,3,2,2,1,3,1,1,3,2,4,4,3,1,4,1,2,0,3,0,2,3,3,0,3,2,2,1,4,1,3,4,3,0,4,0,3,2,4,3,3,3,4,2,4,4,2,3
630,2026-06-03T03:42:51.731951+00:00,,244,A,98,38,50,70,88,3,0,1,3,3,1,4,3,0,1,1,0,3,4,4,3,4,3,0,1,3,1,0,2,4,1,4,2,1,0,3,0,2,3,3,4,4,2,3,3,0,4,1,0,4,1,4,2,4,4
631,2026-06-03T05:52:07.585031+00:00,en,423,C,68,70,48,57,50,1,1,4,3,1,2,3,1,2,3,2,1,2,3,2,2,3,1,1,1,3,3,3,3,2,2,3,1,3,3,2,1,2,2,3,1,3,1,1,2,1,3,3,2,3,3,2,2,1,2
632,2026-06-03T06:44:19.272339+00:00,,418,O,53,35,38,57,60,0,0,1,1,1,1,1,3,3,1,3,3,3,4,4,3,1,4,3,1,3,1,1,3,4,4,1,4,3,3,1,1,3,2,0,3,3,3,3,1,3,3,1,2,4,4,1,3,3,3
633,2026-06-03T07:26:09.089946+00:00,,251,A,100,60,25,45,98,0,0,4,3,3,4,4,3,2,0,1,0,4,4,4,4,4,1,1,0,4,0,2,1,4,0,4,3,0,0,0,0,3,3,4,4,4,2,0,4,0,4,0,0,4,3,4,4,2,4
634,2026-06-03T08:58:17.381074+00:00,en,204,N,85,43,73,95,57,3,1,3,4,1,0,4,3,0,2,3,4,4,3,3,1,4,4,0,3,4,0,1,4,3,0,4,3,4,1,3,1,3,4,2,3,4,2,4,1,3,4,1,4,4,3,4,1,3,3
635,2026-06-03T10:23:01.30138+00:00,en,545,E,70,18,78,75,75,4,0,0,4,4,0,3,4,0,2,4,4,1,4,4,2,4,4,4,2,4,2,0,4,2,0,4,4,3,0,1,2,2,4,3,2,3,4,4,3,3,2,2,3,2,1,4,2,0,4
636,2026-06-03T13:54:24.138196+00:00,en,140,C,88,100,28,73,83,3,0,4,4,3,3,4,0,1,0,1,2,4,3,3,3,4,0,1,0,0,0,4,0,3,3,3,0,3,1,1,0,4,3,3,3,3,0,3,3,1,4,4,4,4,3,3,4,3,3
637,2026-06-03T14:31:47.471789+00:00,en,54,N,55,55,50,65,60,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
638,2026-06-03T14:33:28.920979+00:00,en,141,A,83,57,65,23,75,3,3,4,2,1,0,4,0,3,1,3,0,4,2,2,0,4,4,4,0,3,3,0,2,4,0,4,2,0,0,4,1,2,0,4,3,4,2,0,0,0,4,3,2,4,4,4,2,0,4
639,2026-06-03T16:22:41.083622+00:00,en,144,A,78,40,63,50,75,3,1,3,3,3,1,3,4,3,1,2,0,2,3,3,1,3,3,3,1,3,1,0,3,3,1,3,4,2,1,3,1,2,2,3,2,3,1,1,3,1,3,3,3,3,2,3,2,1,3
640,2026-06-03T16:48:26.631752+00:00,en,165,N,90,60,25,95,78,0,0,2,4,3,2,4,1,0,3,3,1,4,4,4,4,4,3,0,1,0,0,2,2,3,1,4,3,4,0,0,0,4,4,2,2,3,2,4,3,0,3,3,4,4,4,3,2,4,4
641,2026-06-03T16:49:44.687328+00:00,en,279,C,98,98,95,33,80,3,0,4,0,4,0,4,0,3,0,4,0,4,3,0,1,4,0,2,1,4,0,3,1,4,0,3,0,1,0,4,0,4,1,4,0,4,0,1,1,4,4,4,1,4,0,4,4,2,4
642,2026-06-03T17:11:29.180732+00:00,,750,A,95,78,48,23,75,2,0,3,0,4,3,4,0,3,1,3,0,4,3,3,3,4,0,1,1,3,1,1,0,1,3,4,0,0,0,3,1,4,0,4,3,4,0,0,3,3,4,3,0,1,3,4,0,2,4
643,2026-06-03T18:20:27.014142+00:00,en,183,N,57,55,38,65,60,1,2,2,3,2,2,2,3,2,3,2,0,3,3,2,3,2,1,1,1,3,2,3,3,4,3,3,2,3,1,1,3,2,1,2,3,2,1,2,2,2,3,1,3,2,3,2,2,3,3
644,2026-06-03T18:29:02.270909+00:00,en,18,N,55,55,50,65,60,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
645,2026-06-03T20:21:49.225591+00:00,,316,O,75,63,23,33,80,0,3,4,0,3,4,4,1,3,0,3,0,4,3,4,4,4,1,2,0,1,0,2,1,4,1,4,3,3,0,1,4,0,0,4,4,1,2,0,1,0,4,3,1,0,3,4,3,2,4
646,2026-06-03T21:11:14.338925+00:00,en,266,O,83,60,23,43,93,0,1,3,0,4,2,3,2,2,0,1,1,2,3,4,4,4,1,2,1,1,1,2,1,4,0,4,1,0,0,0,1,3,1,4,4,4,2,3,2,0,4,1,3,4,3,2,3,2,4
647,2026-06-03T21:38:52.81446+00:00,,307,O,78,65,63,70,85,2,4,3,3,3,2,4,0,1,0,2,0,4,3,4,1,3,3,0,0,3,1,2,3,3,1,3,1,1,0,3,0,0,4,3,1,3,0,3,2,3,4,2,1,3,3,3,3,3,4
648,2026-06-03T22:28:55.213082+00:00,en,318,C,65,65,23,60,57,0,2,3,3,2,3,2,1,1,2,3,0,3,3,3,3,3,1,1,2,1,2,0,1,2,3,3,1,4,1,0,2,3,2,2,3,3,1,1,2,1,3,2,1,3,4,2,3,3,2
649,2026-06-03T23:44:24.616944+00:00,,259,N,80,38,20,83,50,0,1,1,4,3,3,2,3,1,3,1,0,1,4,3,2,4,3,0,2,1,1,1,3,2,3,4,3,3,3,1,1,3,3,3,4,3,2,3,3,0,3,1,3,1,3,3,3,3,1
650,2026-06-04T01:57:12.172162+00:00,,248,O,60,60,33,65,65,1,2,3,3,2,2,1,3,2,1,2,0,2,4,3,3,3,2,0,1,1,2,2,1,2,3,4,2,2,1,1,2,4,2,2,2,1,2,2,2,1,3,2,2,4,3,2,4,4,2
651,2026-06-04T07:36:50.303653+00:00,en,239,A,90,57,55,28,85,4,0,2,0,2,0,0,0,4,0,3,0,2,0,4,4,4,0,4,0,0,0,1,0,4,3,4,0,0,0,3,0,3,4,4,0,4,1,4,0,1,4,0,0,4,2,4,0,3,4
652,2026-06-04T07:53:56.08255+00:00,en,375,O,53,57,43,25,68,0,2,2,1,2,2,1,2,3,1,2,0,3,3,3,2,2,1,3,2,2,3,1,1,3,1,2,1,0,0,1,3,3,1,3,2,3,2,1,1,2,2,2,0,3,3,3,2,1,3
653,2026-06-04T07:58:37.426473+00:00,en,276,O,60,70,35,25,70,0,1,3,1,3,3,3,0,3,2,3,1,3,3,3,2,3,1,3,1,1,1,3,1,3,1,0,0,1,0,0,1,3,0,3,3,1,2,0,1,2,2,0,1,3,3,3,3,1,3
654,2026-06-04T09:10:46.699076+00:00,en,612,E,80,43,80,78,75,3,0,2,3,3,0,3,3,2,1,3,3,3,4,4,1,4,3,1,1,4,0,1,2,3,0,3,4,4,0,4,2,3,4,2,3,4,2,4,1,3,3,1,4,4,1,4,3,1,3
655,2026-06-04T09:45:59.116113+00:00,,327,A,85,83,75,38,60,3,1,3,2,3,0,4,2,3,2,4,0,4,3,3,1,3,1,3,3,3,0,3,2,2,1,3,1,2,1,3,0,3,1,2,2,3,0,1,2,3,3,4,2,3,2,3,4,0,3
656,2026-06-04T10:40:54.03486+00:00,en,798,N,50,63,33,80,63,0,1,2,4,3,2,1,1,1,1,1,2,3,3,3,3,2,3,0,1,2,2,2,3,1,2,2,1,4,2,1,3,3,3,1,3,3,2,2,2,1,2,3,3,4,2,2,3,3,3
657,2026-06-04T10:44:32.62545+00:00,en,232,O,45,60,68,30,75,2,2,2,1,3,1,3,1,3,1,3,2,3,1,3,1,1,1,2,1,3,3,1,2,3,1,1,1,1,1,3,2,3,2,3,2,2,1,0,3,2,1,1,2,3,1,3,2,0,3
658,2026-06-04T10:47:03.274485+00:00,en,41,O,50,50,50,50,50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
659,2026-06-04T10:51:14.635372+00:00,,41,O,50,50,50,50,50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
660,2026-06-04T11:01:22.796312+00:00,en,128,A,95,43,38,70,70,1,0,1,3,4,3,3,1,3,2,3,0,1,3,3,3,4,3,1,3,3,0,0,3,3,1,4,1,3,0,1,0,3,3,1,3,4,3,3,4,0,4,1,3,3,3,3,3,3,3
661,2026-06-04T11:23:45.916502+00:00,en,651,C,80,93,70,43,80,4,0,4,0,4,0,4,1,0,0,4,0,4,1,3,4,4,1,0,0,4,4,3,0,4,0,4,0,0,0,4,0,4,0,4,0,3,0,4,0,0,4,4,0,1,4,1,4,4,4
662,2026-06-04T12:57:59.78096+00:00,en,125,N,38,43,75,100,93,1,4,3,4,4,0,2,4,0,0,1,3,3,4,3,1,1,4,0,0,4,0,0,4,4,0,0,4,4,1,4,1,2,4,4,0,1,0,4,4,4,1,2,4,3,3,2,3,4,4
663,2026-06-04T12:59:11.589113+00:00,en,201,N,45,60,55,70,53,3,3,3,4,3,3,3,4,3,3,3,3,4,3,0,0,3,3,1,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,0,3,4,4,3,1,0,3,3,3
664,2026-06-04T12:59:29.144691+00:00,en,222,C,50,63,57,45,60,2,2,3,1,3,2,3,2,3,2,3,2,2,2,2,2,2,1,1,2,3,3,2,3,3,1,1,1,1,2,2,1,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,1,3
665,2026-06-04T12:59:31.493465+00:00,en,222,C,88,93,68,23,83,3,1,4,1,2,1,4,0,4,1,4,0,4,4,3,0,4,0,0,0,2,0,2,0,4,0,0,0,0,0,1,0,4,0,3,3,4,1,0,3,4,4,4,0,3,3,4,4,0,4
666,2026-06-04T12:59:50.308245+00:00,en,199,A,80,57,53,57,40,3,1,3,1,0,1,3,0,1,3,2,0,3,3,2,1,3,2,1,3,2,1,0,3,2,1,3,3,3,3,1,1,3,1,4,3,3,1,1,1,2,4,1,3,3,3,3,3,2,1
667,2026-06-04T13:00:05.310357+00:00,en,286,E,75,43,88,70,63,4,0,1,4,3,0,3,3,3,0,4,3,3,4,3,1,4,1,1,2,4,1,1,3,3,0,3,4,2,2,4,1,3,3,3,1,3,3,3,1,3,3,2,3,1,2,3,2,2,3
668,2026-06-04T13:33:47.25198+00:00,en,358,O,57,88,83,78,88,3,2,4,3,4,1,4,1,1,1,4,2,4,4,4,1,2,0,1,1,4,1,3,3,4,0,2,0,3,1,3,1,3,3,4,1,1,1,3,3,3,1,3,3,3,1,3,4,3,4
669,2026-06-04T14:47:43.796343+00:00,en,187,C,45,75,23,68,55,0,2,4,4,2,3,2,1,2,1,1,2,3,4,1,3,1,1,2,2,2,2,2,3,3,2,1,1,3,3,0,2,3,2,3,3,2,1,2,1,1,1,3,3,3,4,3,3,2,3
670,2026-06-04T15:21:59.813793+00:00,en,225,C,68,75,65,30,68,3,3,3,1,2,3,2,1,3,1,3,0,3,2,3,1,3,1,2,1,3,2,3,1,3,1,3,1,1,1,3,1,3,1,3,1,3,1,1,1,3,3,3,1,3,3,3,3,1,3
671,2026-06-04T17:46:09.58956+00:00,en,163,O,65,85,18,28,90,1,1,3,1,4,1,3,1,4,1,1,1,3,1,4,4,2,1,1,0,1,3,3,1,3,3,4,0,0,0,0,1,4,1,4,4,3,0,1,3,0,1,4,1,4,4,3,3,2,3
672,2026-06-04T18:03:47.914125+00:00,,76,C,60,63,55,48,48,3,1,3,0,4,3,2,0,0,1,3,1,2,1,3,1,4,3,1,2,3,1,2,4,3,1,0,1,3,4,2,1,3,0,1,4,1,3,1,2,3,1,3,2,1,3,4,3,1,0
673,2026-06-04T20:13:27.473636+00:00,en,140,C,80,80,35,28,78,1,1,3,1,4,3,3,0,3,0,2,0,3,3,2,3,4,1,2,0,2,1,3,1,3,3,3,1,0,3,3,1,3,1,3,3,3,0,0,4,1,3,3,1,4,3,3,3,1,2
674,2026-06-04T21:24:51.416441+00:00,en,302,A,95,38,63,68,75,2,0,3,1,3,0,4,3,1,0,3,0,4,3,1,3,4,2,4,1,3,0,0,3,3,0,3,3,4,3,3,0,2,3,4,3,4,4,3,4,1,4,0,3,4,1,3,2,4,3
675,2026-06-04T23:46:44.820334+00:00,en,202,A,68,45,48,55,63,2,4,3,2,3,1,3,2,2,4,3,3,2,4,4,4,4,3,3,4,3,1,3,1,4,1,4,4,1,4,3,3,1,3,3,4,4,3,4,3,1,4,2,3,4,3,3,3,1,4
676,2026-06-05T04:12:38.301371+00:00,en,488,N,60,50,33,65,28,0,4,2,4,2,1,3,2,3,4,2,1,3,4,1,3,3,3,3,4,3,2,1,3,0,2,3,3,4,1,1,2,3,2,1,3,3,1,2,0,0,2,3,3,3,4,3,1,2,1
677,2026-06-05T05:43:14.715693+00:00,en,114,A,73,25,28,57,68,2,1,1,3,3,3,4,3,2,3,1,1,2,3,4,3,3,2,2,0,1,1,0,3,2,2,3,4,3,0,0,1,1,3,1,4,2,2,2,3,3,3,0,1,1,4,2,1,1,4
678,2026-06-05T07:48:04.626113+00:00,en,238,O,73,48,15,48,95,0,0,2,3,4,3,1,3,1,0,0,1,3,3,3,4,3,2,3,0,1,0,0,3,4,1,3,4,2,1,0,1,3,1,4,4,3,1,1,4,1,3,2,1,4,4,2,3,1,4
679,2026-06-05T07:52:41.250077+00:00,,158,O,40,73,30,35,85,4,2,3,0,3,1,2,1,3,0,1,3,4,2,4,2,4,2,0,0,2,4,4,0,4,4,0,0,2,0,0,3,2,2,3,4,2,3,1,2,0,4,4,2,2,4,0,2,0,4
680,2026-06-05T10:05:55.769066+00:00,en,151,N,40,45,28,85,65,0,3,3,4,2,3,2,3,0,2,2,2,3,4,4,3,2,3,0,2,2,3,1,3,2,1,1,2,3,1,1,3,1,3,2,4,2,2,3,2,1,2,2,3,4,4,2,2,3,3
681,2026-06-05T10:25:57.798134+00:00,en,120,N,65,65,20,70,55,1,1,2,3,2,3,2,2,2,3,1,1,3,3,2,3,3,1,1,1,1,1,3,3,3,3,3,2,3,3,1,1,2,3,2,3,2,1,3,2,0,2,3,3,3,4,2,3,2,3
682,2026-06-05T11:39:37.798442+00:00,,363,A,85,65,83,30,70,3,0,3,1,3,0,3,1,3,2,4,0,4,1,3,1,4,1,0,2,4,1,1,1,2,0,4,3,1,0,3,1,3,1,3,2,3,0,0,3,3,3,1,2,3,1,3,3,0,3
683,2026-06-05T12:18:01.411396+00:00,en,201,O,70,75,13,20,75,0,0,1,1,3,4,0,0,3,0,4,0,3,2,1,4,3,0,1,0,0,0,3,0,3,3,3,0,0,1,0,3,1,0,3,4,3,0,0,3,0,3,3,0,3,4,3,3,1,3
684,2026-06-05T12:58:58.378057+00:00,,661,E,60,40,85,78,73,4,3,3,4,3,1,3,2,1,1,3,3,1,3,3,0,2,1,1,3,4,1,1,4,3,1,2,4,3,1,4,1,1,3,3,1,3,3,3,3,3,3,1,4,3,1,3,3,1,4
685,2026-06-05T15:36:38.276977+00:00,en,164,N,60,60,33,95,53,1,3,2,4,2,2,2,2,1,2,2,0,3,4,2,3,3,2,0,2,2,1,2,4,2,2,3,1,4,2,2,4,3,3,2,4,3,2,4,2,0,3,2,4,3,3,2,3,4,2
686,2026-06-05T16:12:05.348736+00:00,,144,N,68,43,10,90,83,0,0,3,4,3,3,1,3,1,2,0,3,4,4,4,4,4,3,3,1,2,0,1,4,4,3,4,4,4,1,0,4,2,4,4,4,3,3,4,2,0,4,1,4,4,4,2,3,4,4
687,2026-06-05T16:28:58.038143+00:00,en,176,E,70,68,78,48,75,3,3,1,2,3,1,3,1,1,1,4,0,3,3,3,1,3,1,3,1,4,2,3,2,3,1,3,1,1,1,3,2,4,3,3,2,3,2,2,3,3,3,3,1,3,1,4,2,1,3
688,2026-06-05T16:35:31.975465+00:00,en,204,N,60,68,53,83,78,1,4,4,4,4,2,4,0,3,0,2,4,4,4,1,1,4,3,1,0,3,1,1,4,4,2,3,2,3,4,1,4,4,3,4,3,3,3,3,4,4,4,2,4,4,2,3,4,4,2
689,2026-06-05T17:33:24.767836+00:00,en,200,C,80,98,23,38,70,0,0,4,3,1,3,1,0,4,1,1,0,4,3,4,4,4,0,1,3,0,1,3,1,4,1,4,0,1,0,0,3,4,0,3,0,3,0,1,0,0,4,4,0,4,4,4,4,3,4
690,2026-06-05T17:34:13.456434+00:00,en,190,C,73,83,23,55,73,0,0,4,4,4,2,3,0,2,0,1,0,4,4,2,3,3,0,1,0,1,3,2,2,2,2,3,0,1,1,1,1,3,1,2,4,3,0,1,3,0,1,3,2,4,3,4,1,2,1
691,2026-06-05T17:34:32.916673+00:00,en,161,E,73,53,90,28,88,3,3,2,1,3,1,4,2,3,0,4,2,1,1,3,1,3,2,3,0,4,0,2,1,4,0,1,3,2,0,4,0,2,1,4,1,3,0,1,3,4,3,1,1,2,0,4,4,1,4
692,2026-06-05T17:44:52.043678+00:00,,293,O,60,60,55,53,68,3,2,3,2,2,2,2,1,2,1,2,1,3,3,3,2,2,2,2,2,3,2,2,2,3,2,3,2,2,1,2,2,2,2,3,2,3,1,2,2,3,3,2,2,3,3,2,2,2,3
693,2026-06-05T19:53:58.157+00:00,,,C,60,83,45,40,60,2,0,3,1,3,0,1,1,3,3,2,3,4,2,3,3,3,1,3,3,3,3,3,3,3,1,4,1,3,1,1,3,4,2,3,4,3,0,1,1,1,4,3,1,3,3,2,3,1,3
694,2026-06-05T21:09:52.552423+00:00,en,205,C,68,93,3,57,68,0,0,4,3,1,4,1,0,3,1,0,0,4,4,4,4,4,0,1,0,0,3,4,3,3,3,4,1,1,0,0,4,3,1,1,4,1,0,1,0,0,4,3,3,4,4,4,4,3,3
695,2026-06-05T21:13:22.278941+00:00,en,339,O,80,68,60,30,95,1,1,3,2,3,1,3,2,4,0,3,0,3,3,4,2,3,1,2,0,2,1,2,1,4,1,2,1,0,0,3,1,3,1,4,2,3,0,1,3,3,4,2,0,4,2,4,2,2,4
696,2026-06-05T21:29:53.979138+00:00,en,148,O,73,73,8,93,100,0,0,3,4,4,4,3,0,1,0,3,1,4,4,4,4,4,0,0,0,0,0,1,3,4,4,4,0,4,0,0,3,4,4,4,4,1,3,4,4,0,4,1,3,4,4,1,3,4,4
697,2026-06-05T22:15:18.904939+00:00,en,136,A,68,28,23,20,63,2,1,1,1,2,4,3,3,3,1,2,0,1,1,2,4,2,3,1,0,2,1,0,1,2,3,3,4,0,1,2,1,0,1,2,4,2,1,0,1,0,1,2,0,4,4,3,2,0,2
698,2026-06-06T00:12:50.053887+00:00,en,484,C,83,95,57,23,93,3,1,4,0,4,3,2,0,3,1,2,0,4,4,4,3,3,0,3,1,2,1,4,0,4,0,4,2,1,0,3,1,4,1,4,1,3,0,0,3,2,4,4,0,4,2,4,4,1,4
699,2026-06-06T03:24:34.228033+00:00,en,172,C,65,78,25,55,57,0,4,3,4,2,4,3,0,0,1,3,0,3,4,2,3,4,1,2,2,1,0,3,2,2,3,2,1,2,2,0,3,4,1,2,1,3,2,0,2,1,3,3,1,3,4,2,3,2,3
700,2026-06-06T04:49:07.218236+00:00,en,378,O,83,83,50,45,88,2,0,4,2,3,2,4,0,2,1,2,0,4,2,4,2,3,1,1,1,4,2,3,2,4,3,4,0,1,0,2,2,4,2,4,3,3,2,0,2,4,4,2,2,4,4,3,3,2,4
701,2026-06-06T06:59:21.838371+00:00,en,184,N,65,80,38,85,75,1,0,3,3,3,2,3,1,1,1,2,3,3,4,3,2,3,2,0,0,3,1,4,3,3,2,3,1,4,3,0,3,4,4,3,4,3,2,3,4,3,2,4,4,3,4,3,4,2,3
