id,created_at,locale,duration_seconds,top_result,score_AT,score_EI,score_JP,score_SN,score_TF,score_fullType,score_identity,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60
874,2026-06-05T02:51:03.311401+00:00,en,1017,ISTJ,5,2,-6,-11,-2,ISTJ-T,T,2,0,3,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,1,2,0,0,1,0,3,2,1,2,1,1,0,1,2,1,2,1,0,1,1,0,2,2,1,2,3,1,1,0,0,1,3,2,2,2,3,1,2,2,1,2
875,2026-06-05T03:03:10.207+00:00,,,INTJ,-15,13,-15,5,-15,INTJ-A,A,2,3,2,3,2,3,0,2,2,3,2,2,2,2,1,1,2,2,3,3,2,2,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,2,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1
876,2026-06-05T03:08:38.429613+00:00,en,1619,ESTJ,4,0,-12,-11,-4,ESTJ-T,T,2,1,2,1,0,2,1,2,3,1,0,3,1,0,1,1,1,2,0,2,1,0,1,1,0,2,1,2,3,2,0,1,1,1,2,0,1,0,0,1,2,2,0,0,1,1,1,1,2,2,1,2,2,3,2,1,2,1,0,2
877,2026-06-05T03:17:24.95822+00:00,en,997,ESTJ,-7,-15,-3,-8,-1,ESTJ-A,A,1,0,1,0,1,0,0,3,1,1,0,0,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,0,2,1,1,1,1,2,2,1,2,3,0,2,1,1,0,2,2,1,1,0,1,1,0,2,1,2,1,3,1,1,1
878,2026-06-05T03:29:53.305461+00:00,en,802,INTP,15,14,6,4,-11,INTP-T,T,2,1,2,2,3,3,2,2,2,2,3,3,2,2,2,2,3,2,0,2,2,2,0,0,0,0,1,0,1,1,0,1,3,1,2,1,3,2,0,3,0,3,0,2,3,3,1,2,2,2,3,3,2,2,2,2,3,2,2,2
879,2026-06-05T04:00:04.39002+00:00,en,738,ISTP,3,4,7,-13,-8,ISTP-T,T,3,0,2,1,2,3,2,2,2,1,2,0,2,1,1,1,1,1,0,2,0,0,0,0,3,2,0,0,0,1,0,1,2,0,1,2,3,3,1,1,1,3,1,3,1,2,3,2,0,1,0,2,2,2,2,3,1,3,1,3
880,2026-06-05T04:29:29.835878+00:00,en,562,ISFJ,5,12,-3,0,4,ISFJ-T,T,3,2,2,3,2,2,1,1,2,3,2,3,2,1,1,0,3,1,2,0,2,0,3,3,2,3,1,2,0,3,1,1,3,1,2,2,2,1,1,1,2,1,0,0,2,3,1,2,2,2,1,3,2,2,1,2,1,3,0,2
881,2026-06-05T04:48:43.657803+00:00,,541,INTP,-14,4,1,11,-16,INTP-A,A,2,0,0,2,2,3,2,2,1,3,0,3,2,2,2,2,2,3,2,3,2,2,2,0,1,0,1,0,0,1,0,1,2,1,0,0,3,1,2,2,1,2,0,2,2,1,2,0,1,1,1,1,0,0,1,1,0,2,0,1
882,2026-06-05T04:49:29.027829+00:00,en,369,ESFJ,-15,-6,0,-7,8,ESFJ-A,A,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,3,0,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,1,1,0,1,1,0,1,0,1,1,1,1,1
883,2026-06-05T04:59:36.965969+00:00,en,402,ISFP,15,12,10,-6,5,ISFP-T,T,2,3,3,2,2,3,2,1,2,3,2,1,1,3,1,1,1,1,1,3,0,0,3,0,2,3,1,3,0,1,3,1,3,2,3,0,3,3,0,3,2,2,1,3,3,3,2,0,1,3,3,3,3,3,3,3,3,2,0,2
884,2026-06-05T05:26:43.470207+00:00,en,561,INTP,-3,15,10,16,-12,INTP-A,A,2,2,3,2,2,1,2,3,2,3,3,3,3,3,2,2,3,3,3,2,2,3,3,0,1,0,3,0,1,1,0,1,1,0,2,0,3,2,0,3,2,3,1,3,3,2,0,3,1,3,0,1,2,2,1,1,2,2,0,1
885,2026-06-05T06:06:30.949087+00:00,en,1473,INTJ,-4,18,-8,3,-3,INTJ-A,A,3,3,3,3,2,3,3,2,1,3,2,3,1,2,1,1,1,2,1,3,3,3,0,3,2,1,0,2,3,1,0,1,1,1,2,2,1,1,2,1,0,1,0,1,2,1,2,1,1,2,1,1,1,3,1,2,1,1,0,2
886,2026-06-05T06:17:07.323082+00:00,en,345,INFP,23,13,11,3,18,INFP-T,T,2,2,2,2,2,2,3,3,2,1,2,3,1,1,2,2,2,3,2,2,1,3,0,1,3,3,3,2,2,3,3,2,2,2,2,3,3,3,2,3,2,1,2,2,3,2,0,2,3,3,3,3,2,3,3,3,3,3,3,3
887,2026-06-05T06:22:09.809925+00:00,en,908,ISFJ,3,4,-1,-5,4,ISFJ-T,T,2,2,2,3,2,1,3,1,2,1,1,1,2,2,2,0,1,0,0,0,2,2,0,2,3,1,2,1,2,3,1,1,1,2,2,2,3,2,1,1,1,1,0,3,3,1,0,2,1,2,2,3,2,2,1,3,1,2,1,0
888,2026-06-05T07:23:41.680024+00:00,en,844,ESTJ,-6,-2,-3,-7,-5,ESTJ-A,A,2,1,2,2,3,1,0,1,1,1,1,2,1,0,1,1,3,3,1,1,0,0,3,0,3,0,1,0,1,3,1,2,1,0,2,1,1,1,1,3,2,1,0,1,3,1,1,2,0,1,1,1,2,3,1,2,2,0,0,1
889,2026-06-05T07:42:05.357165+00:00,,509,INFP,-4,14,5,5,2,INFP-A,A,3,2,2,3,0,2,3,3,2,3,2,2,3,2,1,1,2,2,0,3,2,2,0,3,2,3,0,0,3,3,1,0,2,3,0,2,1,2,3,2,1,3,1,2,2,2,0,2,0,2,0,1,2,2,0,2,0,1,2,2
890,2026-06-05T07:55:31.450829+00:00,en,756,ISTJ,-2,11,-5,-9,-18,ISTJ-A,A,2,2,2,2,2,2,1,2,2,3,2,2,3,0,1,0,3,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,2,0,2,1,1,2,1,3,0,2,1,0,1,1,0,1,3,1,2,1,1,2,2,1,0,3
891,2026-06-05T07:55:46.680164+00:00,en,900,ISTP,-2,5,9,-4,-12,ISTP-A,A,2,2,2,2,0,1,1,3,2,2,1,3,2,3,1,1,1,1,1,1,0,2,3,0,0,0,1,2,0,0,0,1,1,0,2,2,3,2,1,2,2,2,1,2,3,3,1,2,3,1,3,1,2,0,0,3,3,0,1,0
892,2026-06-05T08:52:19.799698+00:00,en,1062,INFP,12,1,2,14,2,INFP-T,T,2,0,2,3,3,0,0,2,3,1,2,0,3,3,2,0,2,3,1,2,3,3,3,3,0,3,3,0,3,1,1,3,1,1,2,2,3,2,0,2,1,3,1,2,0,2,1,2,0,3,3,2,2,1,2,2,3,2,3,3
893,2026-06-05T09:26:58.570474+00:00,en,842,ISTJ,6,14,-1,-4,-10,ISTJ-T,T,3,2,2,3,2,2,2,2,3,1,2,3,2,2,1,1,1,2,0,0,2,2,1,1,2,2,1,0,0,1,0,1,1,0,2,1,2,1,0,2,2,2,1,3,1,0,2,1,2,3,3,2,1,2,1,2,3,1,0,2
894,2026-06-05T10:00:20.273375+00:00,en,956,ESFP,-3,0,3,-8,2,ESFP-A,A,2,0,2,3,2,2,0,2,1,0,2,1,2,2,1,0,1,2,1,0,1,1,1,1,0,2,3,2,3,2,1,0,1,2,1,2,2,1,1,2,1,2,1,3,2,2,1,2,2,2,0,1,0,2,1,1,2,2,0,2
895,2026-06-05T10:05:14.137835+00:00,en,692,ISTJ,-4,4,-3,-5,-1,ISTJ-A,A,2,2,3,0,2,1,1,1,3,3,2,1,2,1,1,0,3,1,0,1,2,3,1,0,2,1,1,2,3,1,0,1,1,3,2,1,1,2,2,0,2,1,1,1,3,1,0,2,0,0,1,2,2,2,2,1,2,1,1,1
896,2026-06-05T10:20:56.485324+00:00,en,967,ISTP,11,11,6,-10,-3,ISTP-T,T,2,0,2,2,3,2,2,3,2,2,2,2,0,0,0,1,3,2,0,0,1,0,3,1,2,0,3,0,3,1,1,0,2,1,2,1,3,3,1,2,3,2,2,1,3,2,0,0,1,1,3,2,2,2,3,2,3,2,2,2
897,2026-06-05T10:35:45.73444+00:00,en,545,INFP,-2,13,11,17,15,INFP-A,A,2,2,3,2,2,2,3,2,2,1,2,3,2,3,3,2,3,3,3,2,3,0,3,3,1,3,3,3,3,2,3,1,2,3,3,2,2,2,2,3,2,3,2,1,2,1,2,3,1,2,3,1,0,2,0,2,2,2,0,1
898,2026-06-05T11:06:09.068666+00:00,en,350,ISTP,2,1,2,-2,-6,ISTP-T,T,2,0,3,2,1,1,2,3,1,3,1,0,2,1,1,1,2,2,1,1,0,3,2,1,2,1,2,0,0,1,1,3,0,1,2,1,2,0,3,2,1,0,3,2,1,0,3,2,1,2,3,2,0,3,0,2,1,0,3,2
899,2026-06-05T11:58:20.838079+00:00,en,422,ESTJ,7,-2,-4,-4,-5,ESTJ-T,T,2,1,3,3,2,2,0,2,1,0,0,0,1,2,1,1,1,2,2,2,1,2,0,0,2,1,3,0,0,1,1,0,3,1,2,1,2,1,2,0,1,1,0,3,0,2,1,2,0,2,2,3,2,2,2,2,2,2,0,2
900,2026-06-05T12:02:01.43995+00:00,en,1316,ISTJ,-12,9,-15,-11,-6,ISTJ-A,A,2,1,3,3,2,0,2,2,2,1,3,3,0,2,1,1,0,1,0,2,0,0,0,3,0,2,1,0,2,2,0,1,2,1,2,0,1,0,1,1,1,1,0,1,0,0,0,2,0,2,0,0,1,2,0,1,1,1,1,1
901,2026-06-05T12:02:16.128598+00:00,en,458,ESTJ,0,0,-9,-1,-5,ESTJ-A,A,3,0,0,2,3,1,1,2,2,0,1,3,1,2,1,1,3,1,3,0,2,1,3,0,2,0,3,0,3,1,3,1,1,1,0,0,1,1,1,0,1,1,1,1,2,1,1,2,1,2,3,0,0,3,2,1,2,1,1,2
902,2026-06-05T12:02:28.162112+00:00,en,2426,ISTJ,-13,18,-18,-6,-21,ISTJ-A,A,2,3,3,2,1,3,3,2,3,3,3,3,2,2,1,1,1,2,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,2,1,0,0,2,0,0,1
903,2026-06-05T12:06:44.318354+00:00,en,630,ISFJ,12,13,-4,-6,9,ISFJ-T,T,2,3,2,2,2,3,0,3,3,2,2,2,3,1,1,0,1,3,0,0,2,0,3,0,3,3,1,2,0,3,1,3,2,2,2,2,1,1,1,0,0,3,1,1,3,1,2,2,3,3,3,2,2,2,1,2,2,3,0,3
904,2026-06-05T12:09:19.498407+00:00,en,42,ESTJ,-2,-15,-14,-12,-12,ESTJ-A,A,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,2,0,0,0,0,0,3,3,3,1
905,2026-06-05T12:12:26.777066+00:00,en,2519,ISTJ,-11,18,-21,-19,-16,ISTJ-A,A,2,3,2,3,3,3,3,1,2,3,3,3,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,3,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,2,0,0,2
906,2026-06-05T12:12:33.961592+00:00,en,1268,ESFJ,-5,-7,-2,-17,12,ESFJ-A,A,2,2,2,1,1,0,1,1,0,0,1,2,1,1,0,1,0,1,1,1,0,0,0,1,3,3,3,3,2,1,3,0,2,2,2,2,3,1,1,0,2,1,0,2,0,2,2,2,1,1,1,3,1,1,1,1,2,2,1,1
907,2026-06-05T12:17:11.400243+00:00,en,763,INTP,-3,12,6,4,-5,INTP-A,A,2,3,2,3,2,3,0,2,3,1,2,3,3,1,2,1,3,3,2,0,0,3,3,0,1,3,1,2,0,1,1,1,2,0,2,1,3,2,0,3,2,3,1,3,0,2,3,0,1,1,3,2,2,1,2,0,1,2,0,1
908,2026-06-05T12:24:55.850198+00:00,en,417,ISFJ,8,6,-6,-5,6,ISFJ-T,T,3,2,2,1,2,1,1,2,2,3,2,1,0,1,0,2,1,3,0,2,2,0,2,1,3,2,2,3,0,1,2,2,1,1,2,3,2,3,0,1,1,1,1,1,1,1,1,2,2,1,2,2,2,3,1,2,2,1,3,2
909,2026-06-05T12:28:56.873348+00:00,,1006,ISFJ,-16,1,-2,-13,2,ISFJ-A,A,2,0,2,2,2,1,3,0,2,2,1,1,1,2,1,0,0,1,1,0,0,0,0,3,0,1,1,3,3,3,0,1,1,2,2,3,1,1,2,1,2,1,0,1,2,3,2,1,0,2,0,1,0,1,0,1,1,0,0,1
910,2026-06-05T12:31:54.685363+00:00,en,628,ENFJ,-3,-5,0,3,11,ENFJ-A,A,2,0,0,2,2,1,1,2,1,1,2,0,3,3,0,2,1,1,2,1,1,3,3,1,3,3,3,2,0,3,3,3,2,2,1,1,3,1,1,0,2,2,1,2,2,2,1,1,1,1,2,1,2,2,2,1,1,1,0,2
911,2026-06-05T12:43:17.296206+00:00,en,723,INTP,-1,1,10,9,-14,INTP-A,A,2,0,0,2,2,2,0,3,3,1,3,0,3,3,3,2,2,2,1,3,2,2,1,0,1,1,1,0,0,1,0,1,0,1,0,3,2,2,2,3,2,3,1,1,3,2,3,1,3,0,2,3,0,3,2,1,0,1,2,0
912,2026-06-05T12:58:34.798311+00:00,en,599,INTP,-1,5,10,5,-7,INTP-A,A,2,1,2,2,2,1,2,2,1,1,2,3,2,2,1,2,2,0,0,2,3,2,2,2,0,1,0,0,1,1,0,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,3,1,1,1,2,2,2
913,2026-06-05T13:01:29.293692+00:00,en,520,ISTJ,9,1,-10,-3,-2,ISTJ-T,T,2,2,3,3,2,1,1,2,1,1,0,1,1,2,1,2,2,3,1,2,1,1,0,0,2,1,3,0,0,2,0,0,1,2,2,3,0,1,1,1,1,1,0,3,0,2,1,1,1,2,3,3,2,2,3,1,2,1,2,2
914,2026-06-05T13:19:54.508258+00:00,en,288,ESFJ,-7,-14,-15,-9,2,ESFJ-A,A,2,1,0,2,1,0,0,1,1,0,0,0,3,1,1,1,1,2,1,0,0,0,2,0,3,2,1,2,0,2,3,2,1,1,2,0,1,1,0,2,1,0,0,1,1,0,0,1,1,1,1,2,1,2,2,0,2,0,0,1
915,2026-06-05T13:49:51.702887+00:00,en,479,ESFP,-12,-9,4,-5,2,ESFP-A,A,0,2,2,1,3,1,0,0,1,0,1,1,1,1,1,1,0,0,1,2,2,3,3,0,3,3,2,2,0,1,1,0,3,0,2,2,3,1,1,1,3,3,0,0,3,1,3,3,1,0,0,1,2,0,2,0,0,2,1,0
916,2026-06-05T13:54:16.635862+00:00,en,492,INFP,-6,13,7,9,5,INFP-A,A,3,1,2,3,2,2,2,2,2,3,2,2,1,3,2,1,2,2,2,3,1,2,3,2,2,2,1,2,1,2,2,2,2,1,1,3,2,2,1,2,2,3,0,1,3,2,2,2,1,1,1,0,1,1,1,2,3,2,1,1
917,2026-06-05T14:01:27.165021+00:00,en,540,INTJ,-3,1,-7,3,-14,INTJ-A,A,2,0,3,2,0,2,1,3,1,3,1,1,2,3,1,2,0,3,3,2,0,3,1,0,3,1,1,0,0,0,0,1,0,0,2,0,1,3,0,0,2,0,0,1,3,0,1,2,2,0,1,2,2,0,2,1,2,1,0,2
918,2026-06-05T14:04:00.708169+00:00,en,1897,INTJ,9,18,-3,2,-11,INTJ-T,T,3,0,3,3,2,3,2,3,3,3,3,3,3,3,1,0,2,1,1,0,3,2,1,3,0,1,1,1,1,1,1,1,1,2,1,1,2,3,0,0,2,2,0,2,1,2,0,1,0,2,2,3,3,1,1,3,2,2,2,3
919,2026-06-05T14:16:16.423531+00:00,en,669,INFP,0,9,2,4,5,INFP-A,A,2,2,2,3,2,1,3,2,1,1,2,3,3,2,1,2,2,1,1,2,1,0,3,3,3,3,1,3,0,3,1,1,0,2,2,3,2,2,0,1,3,1,1,3,3,1,1,2,2,2,0,2,1,1,0,2,2,2,1,2
920,2026-06-05T14:30:47.45149+00:00,en,884,INTP,1,15,6,12,-1,INTP-T,T,3,3,2,2,3,3,3,2,2,2,3,0,2,3,3,0,3,3,0,3,2,2,3,2,2,0,3,2,1,1,0,2,1,3,2,0,3,2,1,3,3,0,3,2,3,1,1,1,1,2,1,1,2,3,1,2,1,2,1,2
921,2026-06-05T14:40:21.153895+00:00,en,585,ISTP,16,13,2,-12,-5,ISTP-T,T,2,2,3,2,2,1,3,3,2,1,3,3,0,2,0,0,1,1,1,2,0,2,0,0,2,1,1,0,0,3,1,1,1,3,0,2,3,1,0,3,0,2,3,0,2,2,1,2,1,3,3,2,2,2,2,3,2,3,3,3
922,2026-06-05T15:23:42.464686+00:00,en,690,ISTJ,-24,15,-24,-13,-24,ISTJ-A,A,2,1,2,3,2,2,3,2,3,2,3,3,1,1,1,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,2026-06-05T15:23:43.811856+00:00,en,480,ENTJ,-16,-13,-10,8,-11,ENTJ-A,A,1,0,1,0,1,1,0,1,2,1,1,1,0,3,1,1,2,3,2,3,3,2,1,3,0,1,3,0,1,1,1,1,1,1,1,1,1,0,1,0,1,3,0,1,1,2,1,1,1,0,0,0,1,1,1,1,1,1,1,0
924,2026-06-05T15:29:28.329613+00:00,en,487,ISTP,-4,10,9,-14,-8,ISTP-A,A,2,2,2,3,2,2,2,1,2,3,2,1,3,0,1,0,1,1,1,0,0,1,0,1,0,2,0,1,1,3,0,1,1,1,2,1,3,2,1,2,2,3,1,1,2,2,3,2,0,1,2,3,1,2,1,2,1,1,1,1
925,2026-06-05T15:37:12.11119+00:00,en,1329,INTJ,14,10,-10,4,-5,INTJ-T,T,3,0,2,1,3,3,2,2,3,3,3,0,1,2,1,1,2,3,0,2,3,3,1,2,2,0,1,1,3,1,0,1,1,2,3,0,1,2,0,0,2,0,1,3,0,1,1,0,3,2,3,3,2,3,1,3,2,3,0,3
926,2026-06-05T15:45:43.036943+00:00,en,673,ISFJ,6,14,-5,-3,8,ISFJ-T,T,2,3,2,1,3,2,3,2,3,1,3,3,3,3,0,1,2,0,1,0,2,0,3,1,0,3,2,3,3,3,0,1,3,3,2,1,3,1,1,0,1,1,1,2,0,2,1,2,1,2,3,0,2,2,3,2,2,2,0,2
927,2026-06-05T16:06:11.131412+00:00,en,635,INTP,2,14,6,3,-12,INTP-T,T,3,2,2,2,2,2,3,3,2,1,3,2,2,3,1,2,2,1,1,1,2,2,0,3,1,0,1,0,1,1,0,1,2,1,0,2,2,2,1,2,1,3,1,1,3,2,2,2,1,2,3,3,2,1,1,3,1,1,0,2
928,2026-06-05T16:07:18.010751+00:00,en,400,ENTP,-5,-19,10,12,-15,ENTP-A,A,0,0,1,0,1,0,0,0,0,1,1,1,0,3,2,3,2,3,2,3,3,2,3,0,1,1,1,0,0,1,0,0,3,0,0,1,3,2,0,2,3,0,3,3,1,2,3,3,0,0,0,2,0,3,2,2,2,1,1,1
929,2026-06-05T16:20:19.685702+00:00,en,1275,ISTJ,-10,12,-13,-5,-13,ISTJ-A,A,2,0,3,2,2,1,3,3,2,3,2,3,3,2,0,1,3,1,0,0,2,0,2,0,0,1,1,0,1,1,0,1,1,2,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,0,2,1,1,2,2,0,1,0,0,1
930,2026-06-05T16:38:35.861208+00:00,en,837,ESTJ,12,-3,-7,-3,-1,ESTJ-T,T,2,0,0,3,3,1,0,1,2,1,1,2,1,2,0,2,2,1,3,2,2,0,0,0,3,0,1,2,0,1,0,2,1,2,2,3,1,1,0,0,1,2,0,1,0,2,3,2,1,1,3,3,2,2,2,2,2,3,3,2
931,2026-06-05T16:42:40.844313+00:00,en,1169,ISFJ,-1,3,-1,-9,5,ISFJ-A,A,2,1,3,0,2,2,2,2,3,0,2,0,0,2,1,0,0,3,1,2,1,0,1,1,3,3,1,3,2,2,2,1,0,0,2,2,1,0,2,2,1,0,1,1,3,2,2,2,1,2,1,0,2,2,1,3,2,2,0,1
932,2026-06-05T16:56:00.689507+00:00,en,1914,ESTJ,-11,-14,-16,-7,-1,ESTJ-A,A,1,0,2,2,0,1,0,0,1,0,0,1,3,2,1,0,2,1,0,1,2,1,0,0,0,3,1,2,0,3,0,2,1,1,2,2,1,1,1,0,0,1,0,1,1,0,1,1,1,0,2,0,3,1,2,1,0,0,0,0
933,2026-06-05T17:01:05.450256+00:00,en,599,INFP,6,10,2,5,9,INFP-T,T,3,3,2,2,2,2,2,1,0,2,2,3,0,2,1,2,3,2,1,2,2,2,3,1,2,3,3,2,1,3,0,2,2,1,2,3,1,1,2,1,2,2,0,1,3,2,2,2,0,3,3,3,2,1,1,2,2,2,0,3
934,2026-06-05T17:06:53.428908+00:00,en,494,ISTJ,11,20,-22,-16,-13,ISTJ-T,T,2,3,2,3,2,3,2,3,3,3,3,3,0,1,0,1,0,1,0,0,2,0,1,1,0,0,1,1,1,1,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,1,3,3,3,2,2,0,3
935,2026-06-05T17:22:54.684974+00:00,en,1719,ESTP,-3,-8,11,-3,-5,ESTP-A,A,1,0,3,1,0,2,1,3,1,1,0,0,3,2,1,2,1,2,1,1,2,0,0,1,1,2,1,0,0,3,3,1,1,2,1,0,3,1,2,2,2,2,1,2,3,3,2,2,1,0,2,3,1,0,2,1,2,2,1,1
936,2026-06-05T17:26:55.238322+00:00,en,127,INFJ,10,17,-2,9,10,INFJ-T,T,1,2,3,2,2,3,3,2,3,3,3,3,2,1,2,3,3,1,3,1,3,3,2,1,2,3,3,1,2,2,3,1,3,2,1,2,1,3,1,2,1,2,0,0,3,1,2,1,3,2,1,3,3,0,2,1,3,2,3,2
937,2026-06-05T17:28:51.077962+00:00,en,605,ISTP,-4,1,3,-9,-3,ISTP-A,A,2,1,2,2,0,1,2,1,2,1,2,2,1,0,1,1,0,2,1,2,1,0,1,2,2,0,1,2,1,1,1,1,2,1,2,2,1,1,1,3,2,3,1,3,1,1,2,2,1,1,3,1,2,2,0,2,1,1,1,1
938,2026-06-05T17:53:11.196368+00:00,en,353,ISFJ,-7,6,-13,-13,4,ISFJ-A,A,2,2,3,3,2,0,2,0,2,1,2,2,1,1,1,1,2,1,1,0,1,0,0,1,3,3,1,3,0,3,1,0,2,2,0,3,1,0,2,1,1,0,0,1,0,0,0,3,1,1,2,2,0,3,0,2,1,0,1,0
939,2026-06-05T18:19:18.606803+00:00,en,821,ESTJ,16,-6,-4,-9,-15,ESTJ-T,T,2,0,2,3,0,0,1,0,1,1,1,3,1,2,0,0,2,1,1,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,2,3,3,2,0,2,1,1,1,1,0,2,0,2,2,3,3,2,1,3,3,3,3,2,2,2
940,2026-06-05T18:41:08.375317+00:00,en,614,ISFP,5,10,10,-3,2,ISFP-T,T,3,2,2,2,2,2,1,2,2,1,2,3,3,1,0,1,2,1,1,3,0,1,3,1,2,2,2,2,1,3,1,1,1,2,0,2,3,2,1,3,2,3,2,0,3,3,1,2,1,1,3,3,1,2,2,2,2,2,0,2
941,2026-06-05T18:41:12.085479+00:00,en,684,ISFJ,4,2,-6,-9,3,ISFJ-T,T,2,0,2,2,0,1,1,2,2,2,2,2,1,3,1,1,2,2,1,0,0,1,0,0,3,3,1,2,3,3,1,1,1,1,2,0,1,3,0,3,2,3,0,0,0,1,1,0,1,3,1,1,2,3,1,2,2,3,0,2
942,2026-06-05T18:59:39.129582+00:00,en,788,ENFJ,-19,-11,-6,8,6,ENFJ-A,A,2,2,0,3,0,0,0,1,0,0,1,1,3,3,1,0,3,3,2,2,3,1,0,3,0,1,3,2,2,3,0,2,1,3,3,2,1,0,3,1,1,1,1,1,1,2,1,2,0,0,0,1,1,0,0,1,0,1,0,1
943,2026-06-05T19:13:05.935589+00:00,en,525,INTP,-2,21,9,3,-8,INTP-A,A,3,3,2,3,3,2,3,2,3,3,3,3,2,1,1,0,3,3,1,0,3,2,2,2,2,0,1,0,1,1,1,1,0,1,2,3,3,3,3,0,1,3,0,2,1,3,3,3,1,0,1,2,2,3,1,1,2,1,2,1
944,2026-06-05T19:18:00.443952+00:00,en,131,ENFP,-19,-16,11,13,17,ENFP-A,A,1,0,0,0,1,1,1,0,1,1,1,1,3,3,2,3,2,3,2,3,0,0,3,3,3,3,2,3,2,2,2,2,2,3,3,2,3,2,1,2,2,0,3,1,3,3,3,3,0,0,0,0,0,0,0,3,0,0,1,0
945,2026-06-05T19:24:35.768755+00:00,en,379,ESTP,-19,-18,22,-2,-7,ESTP-A,A,0,0,0,0,1,0,1,3,0,0,0,0,3,0,3,3,2,0,1,1,0,1,3,0,3,1,0,0,0,1,3,3,1,0,1,1,3,3,3,3,3,3,3,3,3,2,3,2,0,0,0,0,0,0,2,0,1,0,1,0
946,2026-06-05T19:45:01.199324+00:00,en,878,ESFJ,12,-7,-1,-4,5,ESFJ-T,T,1,0,0,3,1,1,1,2,3,0,1,1,2,2,0,1,1,1,1,1,0,3,3,1,2,1,2,3,0,2,2,1,2,1,3,2,1,2,1,2,3,3,1,2,0,1,1,1,2,3,3,3,2,2,2,2,2,2,0,2
947,2026-06-05T19:45:58.777315+00:00,en,5247,ISTJ,-2,5,-3,-7,-2,ISTJ-A,A,2,2,2,3,2,1,1,0,2,3,2,1,1,1,2,1,2,1,0,2,0,0,0,3,3,1,1,2,0,1,1,1,2,3,2,0,2,1,1,1,2,1,1,1,2,2,0,2,1,1,2,3,1,2,0,1,2,2,1,1
948,2026-06-05T20:01:47.864318+00:00,en,918,INTP,-12,14,3,3,-6,INTP-A,A,2,2,2,3,3,3,2,2,2,3,0,3,3,3,1,2,0,3,0,0,3,3,0,2,2,0,3,0,3,2,1,1,1,1,0,0,3,3,0,2,2,1,1,3,3,1,1,1,1,0,0,0,2,2,0,0,2,1,0,1
949,2026-06-05T20:02:46.817392+00:00,en,606,ESTP,1,-1,2,-2,-1,ESTP-T,T,2,0,0,2,0,2,2,2,2,1,2,1,1,3,1,2,0,1,1,2,2,1,2,1,1,2,3,2,1,0,1,3,2,0,2,0,1,2,2,2,3,3,0,1,3,1,1,1,1,1,2,1,2,3,1,1,2,2,0,3
950,2026-06-05T20:20:31.714096+00:00,en,510,ENFP,-2,-15,16,12,16,ENFP-A,A,0,0,0,0,0,1,0,3,0,0,2,1,3,3,1,3,2,3,3,3,0,3,3,0,3,3,3,3,2,3,2,2,2,0,3,3,3,3,2,2,2,3,1,3,3,3,2,2,3,0,0,3,0,2,2,1,2,3,0,0
951,2026-06-05T20:46:34.717736+00:00,en,409,INFP,-12,3,17,8,1,INFP-A,A,1,0,2,2,2,2,2,2,1,1,2,2,3,2,1,2,2,2,3,2,0,1,3,2,0,3,3,0,3,2,1,1,1,2,3,0,3,2,2,3,3,3,2,3,2,2,2,2,1,0,2,1,1,2,0,1,1,1,0,0
952,2026-06-05T21:01:31.258796+00:00,en,408,INTP,7,12,8,12,-17,INTP-T,T,2,3,2,1,2,3,2,2,2,1,3,3,0,3,3,1,3,1,2,3,3,2,3,3,0,0,0,0,0,1,0,1,2,1,1,0,3,3,0,3,0,2,3,3,3,3,1,0,1,1,3,2,3,0,2,2,3,3,2,1
