id,created_at,locale,duration_seconds,top_result,score_A,score_C,score_E,score_I,score_R,score_S,score_percentiles,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60
841,2026-06-03T17:31:27.588182+00:00,en,161,C,25,65,40,55,35,55,,1,1,2,1,3,3,1,2,1,1,3,1,1,3,2,3,2,1,2,3,1,3,3,3,1,1,1,3,3,3,2,2,2,3,1,1,2,3,3,1,1,3,1,1,2,1,1,3,1,1,1,1,1,3,1,1,3,1,1,3
842,2026-06-03T18:10:17.948757+00:00,en,530,A,68,0,25,25,23,30,,3,1,1,0,0,0,1,2,1,1,2,2,3,0,1,2,1,3,0,0,0,1,2,0,3,1,3,1,0,0,1,1,0,2,0,3,3,0,0,1,1,1,3,3,0,1,3,0,0,0,0,1,1,0,0,3,1,3,1,0
843,2026-06-03T18:23:18.45431+00:00,en,163,A,55,48,33,28,40,40,,3,1,1,0,1,3,2,3,2,1,2,3,3,2,1,2,2,2,2,2,0,0,2,0,3,2,2,2,2,2,2,1,1,1,1,3,3,1,3,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
844,2026-06-03T18:28:11.675543+00:00,ua,26,A,48,25,23,28,45,45,,2,2,3,0,1,2,3,0,4,4,5,5,3,5,5,3,0,5,0,2,3,0,4,5,4,4,4,5,5,5,1,1,0,0,4,2,5,5,3,0,2,2,2,0,0,2,2,2,2,0,2,0,0,2,0,2,0,2,2,2
845,2026-06-03T18:40:44.080214+00:00,en,313,S,10,30,38,40,13,57,,0,0,0,3,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,3,3,4,0,4,4,0,3,3,3,0,3,0,4,3,0,3,0,3,0,0,1,0,0,2,0,0,3,3,3,0,0,3,0,0,0,3,0,0,3
846,2026-06-03T18:43:58.568423+00:00,en,725,C,53,80,70,45,73,48,,3,3,4,3,4,4,3,1,0,4,2,4,4,4,2,4,1,2,3,4,4,0,3,3,3,3,1,0,4,2,3,1,2,0,1,3,3,3,4,4,3,1,1,1,1,3,0,0,3,3,3,2,3,2,4,2,0,1,4,4
847,2026-06-03T19:09:21.386978+00:00,en,206,A,83,57,78,65,48,50,,2,1,3,3,1,3,2,3,3,2,3,4,4,2,3,2,3,4,4,2,1,3,2,3,4,1,3,2,3,2,3,1,3,2,3,3,3,3,2,3,3,2,3,3,2,2,2,3,3,2,2,3,4,2,2,1,2,3,2,2
848,2026-06-03T19:46:42.931541+00:00,en,161,I,3,70,53,70,45,18,,1,0,2,3,3,2,1,2,1,2,4,0,0,3,2,0,3,0,4,3,1,2,1,3,1,0,0,0,3,3,3,2,4,4,2,0,4,3,3,2,1,3,0,0,1,2,0,0,2,3,1,0,1,3,3,2,4,0,0,0
849,2026-06-03T19:54:13.439712+00:00,en,548,R,33,35,53,35,53,25,,3,0,2,3,0,1,2,0,1,2,1,1,2,1,1,1,3,1,0,0,3,1,2,1,1,2,1,1,2,2,3,1,2,1,3,2,2,2,2,2,1,1,2,2,3,1,1,1,2,2,2,1,3,2,1,2,1,1,1,2
850,2026-06-03T20:11:48.711668+00:00,en,203,A,70,30,50,53,65,53,,3,2,2,1,2,0,2,3,1,3,3,3,4,2,3,2,3,3,1,3,1,2,3,1,1,3,3,3,2,1,2,1,1,1,3,2,4,3,2,3,3,1,2,3,3,3,4,0,0,0,2,3,1,1,3,3,1,3,2,2
851,2026-06-03T21:00:53.254583+00:00,en,382,I,63,53,57,75,33,18,,3,1,0,1,2,1,0,0,2,2,4,3,4,1,3,1,0,1,4,3,0,2,0,3,3,0,3,0,4,2,3,0,2,4,1,2,3,4,3,2,2,4,3,3,1,2,1,0,1,1,0,2,3,4,3,1,4,3,3,1
852,2026-06-03T21:02:16.313854+00:00,en,235,S,53,25,30,38,33,70,,1,3,1,0,2,1,2,3,2,2,2,4,3,0,3,3,1,3,2,1,1,3,3,1,3,3,1,3,0,1,3,3,1,1,1,1,3,3,1,1,1,1,3,1,3,1,1,1,1,0,0,1,0,1,1,1,1,1,3,1
853,2026-06-03T21:30:33.660429+00:00,en,93,C,45,57,55,48,45,50,,3,2,3,1,2,3,1,3,3,1,3,4,2,1,3,1,0,3,1,4,1,3,0,2,1,3,0,1,4,3,1,1,3,2,1,4,1,3,1,0,1,1,1,3,3,2,1,4,2,4,3,1,2,4,1,1,3,1,2,1
854,2026-06-03T22:04:14.663993+00:00,en,264,E,23,80,88,30,10,70,,0,3,3,4,4,4,0,3,4,1,1,1,1,1,4,3,1,1,3,1,1,1,3,0,1,3,1,3,4,4,3,3,4,1,0,0,4,4,3,3,1,1,1,4,0,0,1,3,1,4,0,1,4,4,0,0,1,1,3,1
855,2026-06-03T22:07:58.787491+00:00,en,286,A,93,8,48,48,40,85,,1,3,1,1,0,0,1,4,3,1,2,4,3,0,1,3,3,4,0,1,1,4,4,3,4,3,3,3,1,1,2,4,0,2,3,3,3,3,1,4,2,2,4,2,2,1,4,3,0,0,1,4,1,0,1,4,1,4,3,1
856,2026-06-03T22:08:26.577+00:00,,,A,93,8,48,48,40,85,,1,3,1,1,0,0,1,4,3,1,2,4,3,0,1,3,3,4,0,1,1,4,4,3,4,3,3,3,1,1,2,4,0,2,3,3,3,3,1,4,2,2,4,2,2,1,4,3,0,0,1,4,1,0,1,4,1,4,3,1
857,2026-06-03T22:18:22.094978+00:00,en,303,C,48,60,50,25,13,30,,0,3,1,3,1,3,0,2,0,0,0,2,4,3,0,2,0,3,3,2,0,0,0,2,0,1,2,1,3,3,0,3,3,1,0,0,4,2,3,3,3,1,1,1,3,3,2,0,1,2,0,3,2,3,0,0,0,2,0,0
858,2026-06-03T23:12:56.358093+00:00,en,572,I,40,40,40,43,40,43,,2,2,0,2,2,2,2,3,2,2,2,2,2,0,1,2,2,1,1,0,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,2,1,1,2,2,2,2,3,1,1,2,2,1,0,2,2,2,2,2,2,0,2
859,2026-06-03T23:27:30.439548+00:00,en,195,A,60,28,0,10,13,57,,2,0,0,0,3,3,2,4,0,0,0,3,3,2,2,4,0,2,2,0,0,2,4,0,3,0,2,3,0,0,2,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,3,1
860,2026-06-04T00:01:57.54656+00:00,en,125,E,13,0,43,25,13,25,,0,0,2,2,0,0,2,2,4,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,3,0,0,0,3,0,0,0
861,2026-06-04T00:25:13.544915+00:00,en,308,C,35,70,35,38,10,43,,0,0,3,0,3,3,0,2,0,0,2,2,2,1,2,3,1,1,3,2,0,2,3,1,3,0,2,2,3,3,2,2,4,1,3,3,0,3,1,1,2,1,1,3,1,1,0,0,0,4,0,0,1,3,0,0,0,0,3,3
862,2026-06-04T00:27:43.389418+00:00,en,215,S,25,55,55,60,43,75,,0,1,3,2,3,3,0,4,2,1,3,1,0,3,3,4,2,1,1,1,3,3,3,1,1,4,2,3,3,3,4,4,3,1,3,1,2,1,1,3,4,1,2,1,2,3,1,1,3,1,1,0,2,2,3,4,1,1,3,2
863,2026-06-04T02:16:32.450771+00:00,en,429,A,93,28,40,30,35,55,,2,2,0,2,1,2,3,4,3,1,1,4,3,1,1,2,0,4,2,1,2,3,3,2,4,3,4,3,1,1,1,2,1,0,3,4,2,0,1,2,1,1,3,2,1,1,3,0,2,0,1,4,2,1,1,2,1,4,0,1
864,2026-06-04T02:37:40.224011+00:00,en,377,I,50,55,38,90,35,65,,3,3,0,3,3,3,3,3,3,1,4,1,3,1,3,2,1,1,1,1,1,3,1,4,3,3,2,3,1,3,3,2,2,4,4,3,2,1,2,1,2,4,1,2,1,4,2,2,1,3,1,1,1,3,1,1,4,3,4,1
865,2026-06-04T02:38:13.134724+00:00,en,273,I,53,28,53,70,35,68,,1,1,1,3,1,1,1,3,3,1,3,2,3,0,3,3,2,3,1,1,1,3,3,3,3,3,1,4,1,2,2,3,1,4,2,3,3,1,1,1,3,2,2,3,2,3,2,1,2,1,1,1,3,1,1,3,3,1,3,2
866,2026-06-04T02:44:10.437728+00:00,en,203,S,38,35,53,3,13,68,,1,1,1,2,3,3,1,4,3,1,1,3,2,0,0,4,0,1,1,1,1,2,4,0,2,1,1,2,3,0,0,4,2,0,0,0,4,2,1,2,0,0,2,2,0,0,0,2,0,2,0,3,2,2,0,0,0,1,3,0
867,2026-06-04T02:58:20.700818+00:00,en,1985,A,73,45,48,28,35,45,,2,2,1,1,2,2,1,1,1,1,1,2,4,1,2,2,1,3,1,1,2,2,2,1,3,2,3,2,3,2,1,2,3,1,1,3,3,2,1,1,1,1,3,2,2,1,3,1,2,2,1,3,3,2,1,2,1,2,2,2
868,2026-06-04T02:58:48.698661+00:00,en,266,S,18,35,20,20,23,45,,3,2,0,1,3,2,0,4,1,0,0,0,0,0,0,1,0,0,2,1,1,1,2,1,1,1,1,1,0,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
869,2026-06-04T03:01:27.654394+00:00,en,327,E,30,45,50,43,15,48,,1,1,1,3,0,0,0,3,3,0,2,2,2,0,2,2,1,0,2,0,0,0,3,0,3,2,1,2,3,3,2,2,3,2,2,0,3,2,2,1,1,1,1,1,1,3,0,2,1,3,1,1,2,2,1,1,2,2,2,3
870,2026-06-04T03:34:58.62408+00:00,en,327,E,23,60,70,43,38,25,,1,2,3,3,4,2,0,1,2,2,2,1,2,3,2,1,1,1,3,4,1,1,2,3,2,1,1,1,3,2,2,1,3,1,2,1,4,3,3,2,1,1,1,3,2,2,0,0,2,2,0,0,3,2,3,1,1,0,0,0
871,2026-06-04T06:31:57.981626+00:00,en,224,S,25,38,20,48,10,57,,0,3,0,0,3,1,0,3,0,0,2,0,4,2,4,4,2,4,4,2,0,4,0,0,0,0,1,1,0,0,0,2,1,2,2,0,4,3,1,1,3,2,0,0,0,2,0,4,0,2,0,0,0,0,0,0,2,1,2,1
872,2026-06-04T06:50:26.54971+00:00,en,299,C,38,60,53,28,43,45,,4,3,2,1,3,2,1,3,4,4,1,1,1,4,1,3,0,1,1,1,3,1,1,3,4,3,1,1,4,3,1,1,3,1,1,4,4,3,4,1,1,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
873,2026-06-04T07:00:21.61365+00:00,en,134,E,80,83,83,78,73,60,,3,1,4,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,4,4,4,4,4,3,3,4,3,4,4,4,3,3,3,3,3,3,2,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4
874,2026-06-04T07:30:54.823091+00:00,en,236,S,57,48,53,68,23,73,,2,3,3,2,3,3,0,3,2,1,3,2,3,2,3,4,2,3,1,1,0,3,1,2,4,3,2,4,3,2,1,3,3,4,2,4,3,2,2,2,3,3,3,2,2,3,0,1,1,1,0,0,1,1,0,1,3,2,4,1
875,2026-06-04T07:34:34.004424+00:00,en,211,S,60,23,48,63,50,70,,3,3,1,2,0,1,2,4,2,3,4,3,3,1,3,4,3,2,1,2,2,3,1,2,1,3,2,3,4,2,1,4,2,3,2,3,4,1,1,3,0,3,4,1,1,4,3,1,0,1,3,1,1,0,0,1,3,2,2,0
876,2026-06-04T07:56:26.85414+00:00,en,284,E,35,63,73,50,20,53,,1,2,2,3,3,3,0,3,2,1,3,1,1,1,3,3,0,1,1,0,1,3,2,1,1,1,1,1,3,1,1,3,3,1,3,1,4,3,3,3,2,0,1,3,1,3,3,1,3,4,0,3,3,3,3,1,3,1,2,3
877,2026-06-04T08:42:48.163835+00:00,en,243,A,73,70,68,60,53,65,,2,4,3,2,3,3,3,4,2,2,2,3,4,3,3,2,1,3,3,3,0,1,3,3,3,4,3,3,3,2,3,3,3,2,2,2,3,3,3,3,3,1,2,3,3,4,4,2,2,3,2,2,3,3,3,2,1,3,0,2
878,2026-06-04T09:56:23.081613+00:00,en,129,I,68,45,50,83,48,68,,1,2,2,1,1,1,1,4,1,0,3,4,2,2,3,3,1,2,1,3,2,3,4,1,3,4,4,1,4,4,4,4,0,4,4,3,4,0,4,3,2,4,2,0,3,4,1,2,3,1,4,3,2,4,3,1,4,3,0,0
879,2026-06-04T11:31:51.133003+00:00,en,328,S,85,40,70,60,40,88,,2,3,2,3,1,1,3,4,3,1,4,4,4,2,3,3,1,3,2,1,1,4,3,1,4,4,3,4,4,2,2,4,1,3,2,4,4,3,2,3,2,2,3,3,2,3,3,3,0,2,1,4,3,2,0,4,2,2,3,1
880,2026-06-04T12:29:40.346002+00:00,en,203,I,38,45,53,60,28,53,,1,3,2,3,1,3,1,3,2,1,2,3,1,1,2,2,1,1,1,1,1,3,2,3,3,3,1,1,2,2,3,2,2,3,3,2,3,2,2,2,2,2,1,1,2,1,1,1,2,2,1,1,2,2,1,1,3,1,1,2
881,2026-06-04T13:21:12.70982+00:00,en,221,S,30,38,33,40,25,50,,1,2,1,2,3,2,0,3,0,1,2,1,1,2,2,2,1,1,1,1,1,2,3,2,1,1,2,2,2,1,1,3,1,2,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1
882,2026-06-04T13:55:12.03955+00:00,en,198,A,53,30,25,33,28,33,,1,2,1,1,2,2,1,2,1,1,1,3,1,1,2,2,1,2,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
883,2026-06-04T15:40:56.995968+00:00,en,245,S,28,60,68,65,40,83,,2,3,3,3,2,3,1,4,1,2,4,2,1,3,2,4,1,1,2,2,0,4,4,3,1,3,1,3,3,3,1,2,1,3,2,1,4,3,3,2,1,3,1,3,2,3,1,3,3,2,1,1,2,2,2,3,4,1,3,3
884,2026-06-04T15:56:36.886345+00:00,en,133,S,43,80,65,55,60,80,,3,0,2,3,3,3,3,4,1,3,1,4,1,3,1,4,3,1,3,1,3,1,4,1,0,3,1,4,4,2,3,4,4,1,4,3,3,3,4,3,3,1,4,1,3,3,0,4,3,3,1,0,3,3,3,1,4,3,4,4
885,2026-06-04T16:07:56.282736+00:00,en,505,C,53,70,45,43,53,30,,2,1,3,0,3,3,1,3,0,4,2,1,3,3,0,2,0,3,2,3,3,3,0,2,3,0,3,0,3,3,3,2,3,2,0,1,3,3,3,3,2,2,3,1,3,2,0,0,0,2,2,1,2,3,3,0,2,3,1,3
886,2026-06-04T16:47:01.00543+00:00,en,209,I,23,3,35,40,25,18,,2,3,0,4,0,0,0,0,4,0,4,3,0,0,0,1,4,0,0,0,0,0,2,3,0,0,0,0,0,0,4,0,0,1,0,2,4,0,0,0,0,4,0,1,0,0,1,0,1,0,0,3,0,1,4,0,0,0,1,0
887,2026-06-04T17:20:05.58658+00:00,en,295,C,70,73,53,53,57,68,,4,1,3,1,3,4,3,4,1,3,4,4,3,3,3,4,0,3,1,1,3,3,3,0,3,1,3,3,1,3,3,3,3,0,4,3,4,4,3,1,3,0,4,4,4,4,1,4,1,3,3,1,1,3,1,1,0,3,1,3
888,2026-06-04T17:44:06.490273+00:00,en,185,E,30,43,98,10,3,20,,0,0,4,4,2,1,0,3,4,0,2,3,0,1,1,2,0,0,1,0,0,1,2,0,3,0,1,0,4,2,1,0,2,0,0,3,4,4,2,4,0,0,1,4,1,0,0,0,3,3,0,0,4,2,0,0,0,1,0,1
889,2026-06-04T17:59:31.363756+00:00,en,160,I,25,25,30,35,25,25,,1,1,1,1,1,1,1,1,3,1,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
890,2026-06-04T18:05:57.474417+00:00,en,169,A,88,63,55,55,20,80,,0,3,2,2,1,4,0,4,2,1,2,4,4,2,1,4,1,4,2,2,0,4,4,3,4,0,4,4,3,3,4,4,3,1,2,3,2,4,3,2,2,1,3,3,2,4,3,2,0,1,0,3,2,3,2,0,2,3,3,3
891,2026-06-04T18:51:58.571232+00:00,en,729,S,15,63,53,5,8,65,,1,1,1,4,2,1,1,4,4,0,0,0,0,0,0,4,0,0,4,1,0,3,4,0,0,2,2,0,0,2,2,2,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,4,0,4,0,0,4,4,0,0,0,0,2,4
892,2026-06-04T19:40:36.590332+00:00,en,225,A,65,48,60,50,50,15,,2,1,4,3,2,2,1,1,0,2,3,2,2,2,3,1,0,4,3,3,2,0,3,0,4,0,3,0,3,2,2,0,1,2,2,3,4,2,2,3,2,3,3,3,2,2,1,0,0,3,2,1,2,2,3,3,1,3,0,0
893,2026-06-04T20:08:00.216521+00:00,en,193,I,5,5,15,70,0,55,,0,2,1,0,1,0,0,4,0,0,3,1,1,0,2,3,0,0,0,0,0,4,4,2,0,1,0,0,0,0,3,4,1,3,3,0,2,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
894,2026-06-04T20:36:02.390646+00:00,en,78,I,100,95,93,100,95,93,,3,4,4,1,2,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
895,2026-06-04T21:26:09.942502+00:00,en,190,I,68,55,68,95,55,68,,2,2,3,2,1,4,3,4,2,3,3,3,3,2,4,4,2,3,3,4,0,1,2,4,4,3,2,2,4,2,4,4,3,4,4,4,2,4,2,4,4,4,2,2,3,3,1,1,1,1,1,3,3,2,2,2,4,2,4,2
896,2026-06-04T22:07:48.538473+00:00,en,327,E,38,33,63,25,50,40,,3,2,1,3,1,1,3,3,2,3,1,1,1,1,1,2,1,1,1,2,1,1,2,1,3,1,2,1,3,1,1,2,1,1,1,3,3,2,2,1,1,1,1,4,2,1,1,1,3,1,2,1,3,2,2,1,1,1,1,2
897,2026-06-04T22:40:40.171482+00:00,en,307,S,20,18,18,5,28,57,,1,2,0,0,0,1,0,3,2,2,0,0,2,0,0,2,2,2,1,0,3,1,3,1,3,3,0,3,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,4,1,3,1,0,1,1,1,0,0,0,0,0
898,2026-06-04T22:50:18.451741+00:00,en,281,E,25,70,70,8,28,63,,2,1,2,2,4,4,2,4,2,2,0,3,0,0,1,4,1,0,3,0,0,0,4,0,0,1,0,0,4,3,2,3,4,0,0,1,3,4,2,3,0,0,0,4,1,0,2,4,0,4,0,2,4,4,3,0,0,2,4,0
899,2026-06-04T23:17:54.218413+00:00,en,130,A,63,0,10,13,0,20,,0,3,1,0,0,0,0,0,0,0,0,4,3,0,2,3,0,2,0,0,0,0,0,0,2,2,4,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
900,2026-06-05T00:59:27.074972+00:00,en,298,A,55,25,35,40,18,20,,0,0,2,2,0,0,0,2,0,0,2,2,3,2,2,0,2,3,2,0,1,0,2,2,1,1,3,1,1,1,1,0,1,1,2,1,3,0,1,1,2,2,3,2,0,1,0,0,1,1,1,3,2,1,2,1,1,3,2,1
901,2026-06-05T01:24:41.136259+00:00,en,223,A,90,35,73,43,57,53,,2,2,3,3,1,2,3,4,3,3,1,4,4,1,2,4,3,4,0,1,3,4,2,1,4,0,3,3,2,3,3,2,0,2,3,4,4,1,3,3,1,2,3,4,3,1,4,0,3,1,2,2,3,1,2,1,1,4,0,2
902,2026-06-05T02:31:40.777568+00:00,en,213,I,68,28,63,75,15,53,,0,3,3,1,0,3,0,2,1,0,3,3,3,0,3,3,3,1,1,1,0,3,3,4,2,1,3,3,3,2,3,1,1,4,3,3,3,3,1,1,1,3,3,3,1,3,2,1,3,1,0,4,4,1,0,1,3,3,1,1
903,2026-06-05T02:55:10.020679+00:00,en,196,S,50,0,55,40,38,68,,2,2,2,0,0,0,2,3,3,3,2,2,2,0,0,4,2,2,0,2,0,2,3,2,2,3,4,2,2,0,2,2,0,2,2,3,4,4,0,3,2,0,2,4,0,4,0,3,0,0,2,0,0,0,2,0,0,3,3,0
904,2026-06-05T03:52:41.403672+00:00,en,373,I,50,30,23,53,15,50,,0,1,1,0,0,0,0,2,0,0,2,1,4,0,0,3,2,4,2,0,0,3,3,2,2,1,0,3,3,3,4,3,2,3,3,0,3,1,0,1,1,2,0,0,0,2,4,1,0,2,0,4,0,3,3,1,2,1,0,0
905,2026-06-05T06:04:37.816722+00:00,en,388,I,28,53,57,65,50,50,,1,3,3,3,2,1,1,3,1,3,2,1,1,3,1,3,2,1,3,3,1,2,3,2,1,2,2,1,2,2,3,2,2,3,4,1,4,3,2,1,3,2,2,1,3,3,0,0,2,2,1,0,3,3,2,3,3,2,1,1
906,2026-06-05T07:08:34.150069+00:00,en,268,I,35,15,35,70,25,13,,3,0,2,2,2,1,0,1,2,0,3,2,2,0,1,1,1,1,1,1,0,0,0,2,0,1,3,0,0,0,4,1,1,3,3,0,3,3,0,1,3,3,3,1,0,3,0,0,0,0,0,0,0,0,2,3,3,3,1,1
907,2026-06-05T07:35:08.629911+00:00,en,248,E,20,25,33,23,20,25,,0,0,4,2,1,1,1,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
908,2026-06-05T07:37:55.977725+00:00,en,281,I,65,53,20,93,30,53,,1,1,0,0,3,3,0,2,1,2,4,4,3,3,4,4,2,2,3,2,0,2,4,3,3,1,3,3,1,2,3,1,3,4,4,2,0,3,1,3,4,3,4,0,3,4,1,1,0,2,1,1,0,1,1,0,4,3,2,0
909,2026-06-05T08:11:55.955877+00:00,,127,A,85,70,78,80,55,85,,3,2,2,3,4,4,3,4,4,2,4,4,4,4,4,4,2,2,2,2,2,4,2,4,4,4,4,4,4,2,4,4,2,4,2,4,4,4,4,2,2,2,4,4,2,4,2,4,2,2,2,4,2,2,2,2,2,2,2,2
910,2026-06-05T10:04:27.18704+00:00,en,196,I,57,63,38,78,55,57,,1,4,2,1,3,3,3,3,1,2,3,3,3,4,3,3,1,3,3,2,2,2,0,3,1,4,4,3,3,1,4,2,3,3,3,1,1,3,2,2,4,2,3,1,3,3,1,1,1,3,3,1,0,3,3,2,3,3,1,0
911,2026-06-05T11:46:12.107078+00:00,en,223,A,65,40,30,48,43,33,,1,2,0,2,1,3,1,1,1,2,2,4,1,1,2,0,2,2,2,3,0,1,1,2,4,2,3,3,1,2,1,0,1,3,3,4,3,1,3,0,1,2,4,1,2,1,1,1,1,1,2,0,2,2,3,1,2,3,2,0
912,2026-06-05T11:46:43.607613+00:00,en,3915,I,48,48,43,75,48,65,,3,3,3,3,3,1,1,3,1,3,4,1,3,1,3,4,0,4,3,0,2,1,3,4,0,4,2,3,0,1,1,1,3,3,3,1,2,1,3,3,3,3,1,1,1,3,1,3,0,1,3,3,3,3,3,3,3,3,1,0
913,2026-06-05T12:19:07.348021+00:00,en,778,R,45,53,53,50,57,53,,2,1,2,2,2,3,2,3,1,1,1,1,3,2,3,2,3,1,2,3,2,1,3,1,1,3,2,1,3,3,3,2,2,2,2,3,2,3,2,1,2,1,1,2,3,3,2,2,2,2,2,2,3,2,3,2,2,2,3,1
914,2026-06-05T12:45:55.247366+00:00,en,410,I,40,38,53,57,20,53,,1,3,1,2,1,1,0,3,3,1,3,1,3,1,3,4,1,3,1,0,1,3,3,2,1,1,1,1,3,2,1,2,3,3,1,1,3,3,2,3,3,1,1,1,1,4,0,0,1,2,1,3,1,1,1,1,2,2,1,1
915,2026-06-05T12:51:53.809025+00:00,en,577,I,50,43,60,63,35,35,,0,0,2,2,1,1,0,2,1,1,1,1,3,1,4,2,2,2,1,1,2,1,3,2,2,1,2,2,3,3,2,1,2,3,3,3,3,2,2,3,3,2,1,3,3,2,2,1,2,2,1,3,3,2,1,3,3,1,1,2
916,2026-06-05T13:25:51.099905+00:00,,247,A,83,70,68,68,57,80,,2,3,2,3,2,3,1,4,2,2,3,3,3,2,3,3,2,3,3,3,3,3,3,3,4,3,4,4,3,3,2,3,3,3,3,4,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3
917,2026-06-05T13:42:57.607497+00:00,en,288,C,40,57,53,33,33,43,,2,1,3,3,2,3,2,1,1,1,1,2,2,1,1,3,1,1,4,1,1,2,3,1,1,2,1,2,2,1,1,2,3,2,2,3,4,1,3,2,1,1,2,2,2,2,0,0,1,3,1,1,2,2,1,1,1,3,1,1
918,2026-06-05T13:54:42.508794+00:00,en,213,E,63,75,93,60,85,48,,3,2,4,4,2,2,4,3,2,4,3,2,3,2,3,2,2,4,3,4,3,2,3,3,4,3,2,1,4,4,2,0,3,0,3,2,4,4,4,3,3,3,2,4,4,2,2,0,4,4,3,2,4,4,4,3,2,2,3,2
919,2026-06-05T14:04:55.21054+00:00,en,223,C,57,70,68,68,65,68,,2,1,2,2,3,3,3,3,3,3,2,2,2,2,3,4,2,2,3,3,2,3,3,1,4,3,3,2,3,2,3,2,3,3,3,4,3,3,3,2,3,3,2,3,3,3,1,4,3,3,3,1,3,3,3,2,3,2,2,3
920,2026-06-05T14:05:58.992413+00:00,en,1305,S,48,55,20,63,65,68,,2,3,1,1,3,2,3,3,1,3,1,3,2,2,3,3,2,1,1,3,4,2,3,2,3,3,3,3,1,3,4,3,2,3,2,3,0,0,3,2,3,3,1,1,2,2,0,1,1,2,3,1,0,2,2,2,2,2,3,2
921,2026-06-05T14:06:40.29778+00:00,en,1342,A,45,20,23,35,33,35,,0,0,0,0,1,2,0,3,0,2,1,4,4,0,0,3,0,0,0,3,0,0,2,1,3,0,3,3,2,0,0,1,3,3,4,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,4,4,4,2,0
922,2026-06-05T14:23:22.762295+00:00,en,249,S,60,5,25,63,45,68,,3,3,0,1,0,0,2,4,1,3,3,2,3,1,2,3,2,2,1,3,1,2,2,3,3,2,2,2,2,0,2,4,0,3,3,3,2,1,0,0,2,3,2,1,2,2,2,2,1,0,0,3,1,0,1,1,2,2,3,0
923,2026-06-05T14:42:06.891629+00:00,en,86,C,63,78,38,38,75,60,,4,0,1,4,2,3,4,1,0,4,1,3,2,1,3,0,4,1,4,4,4,4,3,1,0,4,1,2,3,3,1,4,4,1,4,3,0,1,2,4,1,0,4,1,3,0,4,3,1,4,2,3,0,4,1,0,3,4,3,4
924,2026-06-05T14:43:52.894672+00:00,en,53,R,65,63,60,55,68,65,,4,4,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4
925,2026-06-05T14:48:21.764345+00:00,en,138,A,70,18,18,8,0,28,,0,0,0,0,3,0,0,2,0,0,0,4,4,2,0,0,0,3,2,0,0,0,0,0,4,2,2,4,0,0,3,0,0,0,0,4,4,2,0,0,0,0,3,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0
